1.000000,0.000000
0.999642,0.000358
0.999813,0.000187
0.976616,0.023384
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.909164,0.090836
0.999838,0.000162
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.996922,0.003078
0.999927,0.000073
1.000000,0.000000
0.999993,0.000007
0.998299,0.001701
0.722454,0.277546
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999885,0.000115
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999912,0.000088
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999780,0.000220
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999743,0.000257
0.999804,0.000196
0.999995,0.000005
0.999922,0.000078
0.999724,0.000275
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
0.999534,0.000466
1.000000,0.000001
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999127,0.000873
0.999988,0.000012
1.000000,0.000000
0.986110,0.013890
0.998263,0.001737
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
0.999951,0.000049
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999975,0.000025
0.999839,0.000161
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.999778,0.000222
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000298,0.999702
0.000042,0.999958
0.000098,0.999902
0.002806,0.997194
0.000000,1.000000
0.003329,0.996671
0.003990,0.996010
0.000000,1.000000
0.000005,0.999995
0.004228,0.995772
0.000638,0.999362
0.000000,1.000000
0.000346,0.999654
0.000000,1.000000
0.000001,0.999999
0.023513,0.976487
0.015690,0.984310
0.000418,0.999582
0.003006,0.996994
0.000018,0.999982
0.368100,0.631900
0.003006,0.996994
0.003475,0.996525
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999998,0.000002
0.999933,0.000067
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.994751,0.005249
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
0.999973,0.000027
0.997825,0.002175
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
0.999561,0.000439
1.000000,0.000000
0.999993,0.000007
0.996720,0.003280
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999985,0.000015
0.999950,0.000050
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999923,0.000077
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999829,0.000171
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999061,0.000939
0.999878,0.000122
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999998,0.000002
0.999996,0.000004
1.000000,0.000000
0.999996,0.000004
0.999996,0.000004
0.999999,0.000001
1.000000,0.000000
0.999063,0.000937
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
0.999998,0.000002
0.996043,0.003957
0.999989,0.000011
0.999769,0.000231
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.369412,0.630588
0.028724,0.971276
0.000000,1.000000
0.000000,1.000000
0.000001,1.000000
0.001317,0.998683
0.369313,0.630687
0.000000,1.000000
0.000001,0.999999
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.996265,0.003735
0.999779,0.000221
0.999863,0.000137
0.998781,0.001219
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999870,0.000130
0.999766,0.000234
0.999997,0.000003
0.999988,0.000012
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999901,0.000099
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999999,0.000001
0.999995,0.000005
1.000000,0.000000
0.999994,0.000006
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.998877,0.001123
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999940,0.000060
1.000000,0.000000
0.999627,0.000373
1.000000,0.000000
1.000000,0.000000
0.981955,0.018045
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999839,0.000161
0.999976,0.000024
0.997352,0.002648
1.000000,0.000000
1.000000,0.000000
0.999976,0.000024
0.999994,0.000006
1.000000,0.000000
0.999985,0.000015
0.999728,0.000272
0.996953,0.003047
1.000000,0.000000
0.999997,0.000003
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.794634,0.205366
0.227109,0.772892
0.003655,0.996345
0.993867,0.006134
0.369272,0.630728
0.999995,0.000005
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999955,0.000045
0.999888,0.000112
0.937712,0.062287
1.000000,0.000000
0.998037,0.001963
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999899,0.000101
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999959,0.000041
0.999933,0.000067
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999654,0.000346
1.000000,0.000000
1.000000,0.000000
0.999962,0.000038
1.000000,0.000000
0.999999,0.000001
0.000364,0.999636
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999902,0.000098
0.999999,0.000001
0.999997,0.000003
0.999947,0.000053
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999998,0.000002
0.999913,0.000087
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.996700,0.003300
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999046,0.000954
1.000000,0.000000
0.999968,0.000032
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999895,0.000105
0.998117,0.001883
0.003563,0.996437
1.000000,0.000000
1.000000,0.000000
0.686717,0.313283
0.003563,0.996437
0.974200,0.025800
0.786523,0.213477
0.999993,0.000007
0.999914,0.000086
0.980517,0.019483
1.000000,0.000000
1.000000,0.000000
0.997797,0.002203
0.999996,0.000004
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.997271,0.002729
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999813,0.000187
0.999564,0.000436
1.000000,0.000000
0.999654,0.000346
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999977,0.000023
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999840,0.000160
0.998297,0.001703
0.996876,0.003124
0.999999,0.000001
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999542,0.000458
0.999923,0.000077
0.456286,0.543714
0.999995,0.000005
0.996731,0.003269
0.999977,0.000023
0.999694,0.000306
0.999855,0.000145
0.921831,0.078169
1.000000,0.000000
0.999275,0.000725
0.999856,0.000144
0.999981,0.000019
0.999999,0.000001
0.999696,0.000304
1.000000,0.000000
0.998568,0.001432
0.999994,0.000006
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999991,0.000009
0.999993,0.000007
0.999996,0.000004
0.999997,0.000003
0.999980,0.000020
1.000000,0.000000
0.999898,0.000102
1.000000,0.000000
0.999113,0.000887
0.999530,0.000470
0.999208,0.000792
0.999399,0.000601
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.955322,0.044678
1.000000,0.000000
0.996999,0.003001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999972,0.000028
1.000000,0.000000
0.998614,0.001386
0.999997,0.000002
0.950870,0.049130
0.998177,0.001823
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999642,0.000358
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
0.999821,0.000179
0.999996,0.000004
0.999727,0.000273
1.000000,0.000000
0.999959,0.000041
0.982884,0.017116
0.999780,0.000220
0.999960,0.000040
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999845,0.000155
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.982566,0.017434
1.000000,0.000000
0.999962,0.000038
0.997565,0.002435
0.999996,0.000004
1.000000,0.000000
0.999999,0.000001
0.986853,0.013147
1.000000,0.000000
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000904,0.999096
0.001117,0.998884
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.999081,0.000918
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.993827,0.006173
1.000000,0.000000
0.999999,0.000001
0.999980,0.000020
0.999959,0.000041
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999686,0.000314
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999937,0.000063
0.999882,0.000118
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999650,0.000350
1.000000,0.000000
0.999941,0.000059
0.997750,0.002250
0.995071,0.004929
1.000000,0.000000
1.000000,0.000000
0.028592,0.971408
1.000000,0.000001
0.992598,0.007402
1.000000,0.000000
1.000000,0.000000
0.999747,0.000253
1.000000,0.000000
0.999496,0.000504
0.999998,0.000002
0.999956,0.000044
0.999543,0.000457
0.999097,0.000903
0.999555,0.000445
0.998086,0.001914
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.368508,0.631492
0.999995,0.000005
0.999999,0.000001
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999266,0.000734
0.522882,0.477118
0.361078,0.638922
1.000000,0.000000
0.000041,0.999959
0.999957,0.000043
0.238684,0.761316
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
1.000000,0.000000
0.954955,0.045045
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999476,0.000524
1.000000,0.000000
0.006843,0.993157
0.999964,0.000036
0.999999,0.000001
0.999999,0.000001
0.997269,0.002731
1.000000,0.000000
1.000000,0.000000
0.812334,0.187666
0.200053,0.799947
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000003,0.999997
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.199485,0.800515
0.000000,1.000000
0.000000,1.000000
0.368119,0.631881
0.999999,0.000001
0.000166,0.999834
0.417615,0.582385
0.001659,0.998341
0.000000,1.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.047463,0.952537
0.000001,0.999999
0.000722,0.999278
0.000010,0.999990
0.368155,0.631845
0.000749,0.999251
0.000008,0.999992
0.000298,0.999702
0.516621,0.483379
0.393679,0.606321
0.000000,1.000000
0.000009,0.999991
0.369261,0.630739
0.368155,0.631845
0.000101,0.999899
0.000039,0.999961
0.000018,0.999982
0.488702,0.511298
0.002434,0.997566
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999858,0.000142
1.000000,0.000000
1.000000,0.000000
0.999954,0.000046
0.999971,0.000029
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999999,0.000001
0.999985,0.000015
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999999,0.000001
0.999910,0.000090
1.000000,0.000000
0.999897,0.000103
1.000000,0.000000
1.000000,0.000000
0.999897,0.000103
0.999739,0.000261
0.999865,0.000135
0.999934,0.000066
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999821,0.000179
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999277,0.000723
0.000007,0.999993
0.999995,0.000005
1.000000,0.000000
0.920705,0.079295
0.999984,0.000016
0.999849,0.000151
0.999994,0.000006
0.999947,0.000053
1.000000,0.000000
0.998987,0.001013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.003866,0.996134
0.002680,0.997320
0.002235,0.997765
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999772,0.000228
0.999969,0.000031
1.000000,0.000000
1.000000,0.000000
0.999803,0.000197
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999986,0.000014
0.918585,0.081415
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999086,0.000914
0.999518,0.000482
0.999387,0.000613
0.999999,0.000001
0.997064,0.002936
0.987911,0.012089
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999976,0.000024
0.951774,0.048226
0.999993,0.000007
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999946,0.000054
0.867751,0.132249
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999757,0.000244
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999738,0.000262
1.000000,0.000000
0.999996,0.000004
0.999085,0.000915
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999903,0.000097
1.000000,0.000000
0.998986,0.001014
0.999999,0.000001
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.368119,0.631881
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999965,0.000035
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000859,0.999141
0.368682,0.631318
0.000021,0.999979
0.000001,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999860,0.000140
0.999998,0.000002
0.999994,0.000006
0.999974,0.000026
1.000000,0.000000
0.999678,0.000322
0.999990,0.000011
0.999996,0.000004
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
0.999976,0.000024
0.999986,0.000014
0.974543,0.025457
0.999998,0.000002
0.998090,0.001910
0.999999,0.000001
0.989449,0.010551
0.997602,0.002398
1.000000,0.000000
1.000000,0.000000
0.999962,0.000038
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000006,0.999994
0.368318,0.631682
0.000000,1.000000
0.368287,0.631713
0.000054,0.999946
0.000001,0.999999
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999574,0.000427
0.999654,0.000346
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
0.995606,0.004394
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999404,0.000596
1.000000,0.000000
1.000000,0.000001
0.999924,0.000076
0.998283,0.001717
0.999985,0.000016
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
0.999130,0.000870
0.999914,0.000086
0.999932,0.000068
0.753706,0.246294
0.999955,0.000045
1.000000,0.000000
0.999298,0.000702
1.000000,0.000000
0.999663,0.000337
0.999998,0.000002
0.999986,0.000014
0.644187,0.355813
0.998950,0.001050
0.514574,0.485427
0.961217,0.038783
0.989972,0.010027
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999974,0.000025
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.003807,0.996193
0.369194,0.630806
0.008857,0.991143
0.368155,0.631845
0.000070,0.999930
0.000101,0.999899
0.000000,1.000000
0.000001,0.999999
0.000012,0.999988
0.000000,1.000000
0.000000,1.000000
0.000025,0.999975
0.368808,0.631193
0.000009,0.999991
0.002803,0.997197
0.000100,0.999900
0.000009,0.999991
0.000048,0.999952
0.003043,0.996958
0.002730,0.997270
0.023410,0.976591
0.000005,0.999995
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.999837,0.000163
1.000000,0.000000
0.999774,0.000226
0.999998,0.000001
1.000000,0.000000
0.999995,0.000005
0.997341,0.002659
0.999998,0.000002
1.000000,0.000000
0.998515,0.001485
1.000000,0.000000
0.998587,0.001413
0.995938,0.004062
0.999858,0.000142
0.998803,0.001197
0.980729,0.019271
0.998606,0.001394
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
0.997217,0.002783
1.000000,0.000000
0.999847,0.000153
0.811647,0.188353
0.999829,0.000171
0.999985,0.000015
0.993982,0.006018
0.930671,0.069329
0.999544,0.000456
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.976867,0.023133
0.001629,0.998371
0.038466,0.961534
0.003184,0.996816
0.832588,0.167412
0.368076,0.631924
1.000000,0.000000
0.000001,0.999999
0.740700,0.259300
0.282960,0.717040
0.424723,0.575278
0.664807,0.335193
0.000002,0.999997
0.498259,0.501741
0.000001,0.999999
0.000001,0.999999
0.001954,0.998046
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999999,0.000001
0.999299,0.000701
0.999559,0.000441
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
0.999999,0.000001
0.999787,0.000213
0.999998,0.000002
0.952796,0.047204
0.999995,0.000005
0.999999,0.000001
1.000000,0.000000
0.999445,0.000555
1.000000,0.000000
0.999988,0.000012
0.999966,0.000034
0.999991,0.000009
0.999995,0.000005
0.999985,0.000015
0.999815,0.000185
1.000000,0.000000
1.000000,0.000000
0.998929,0.001071
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999721,0.000279
1.000000,0.000000
0.999999,0.000001
0.999973,0.000027
0.999999,0.000001
0.999992,0.000008
0.999982,0.000018
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.996643,0.003357
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999994,0.000006
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.998924,0.001076
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999933,0.000066
0.999988,0.000012
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.999829,0.000171
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999170,0.000830
0.998525,0.001475
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.002424,0.997576
0.042217,0.957783
0.369186,0.630814
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.000425,0.999575
0.001006,0.998994
0.000002,0.999998
0.000008,0.999992
0.000000,1.000000
0.910247,0.089753
0.000000,1.000000
0.000006,0.999994
0.000062,0.999938
0.006463,0.993537
0.649141,0.350859
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.736993,0.263007
0.368306,0.631693
0.371065,0.628935
0.000000,1.000000
0.000000,1.000000
0.001178,0.998822
0.000000,1.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999999,0.000001
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.000003,0.999997
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.004848,0.995152
1.000000,0.000000
0.999993,0.000007
0.999932,0.000068
1.000000,0.000000
1.000000,0.000000
0.994826,0.005174
0.999999,0.000001
0.999749,0.000251
1.000000,0.000000
0.999999,0.000001
0.999046,0.000954
1.000000,0.000000
0.999987,0.000013
0.999999,0.000001
0.999830,0.000170
0.999946,0.000054
0.999178,0.000822
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000001
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999995,0.000005
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.991917,0.008083
0.999990,0.000010
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999953,0.000047
1.000000,0.000000
1.000000,0.000000
0.999907,0.000093
0.999750,0.000250
0.999464,0.000536
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999564,0.000436
0.999829,0.000171
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998764,0.001236
0.999997,0.000003
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997680,0.002320
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999977,0.000023
0.999999,0.000001
0.935396,0.064604
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999609,0.000391
0.999913,0.000087
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.994480,0.005520
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999973,0.000027
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999990,0.000010
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.999993,0.000007
0.999994,0.000006
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.999993,0.000007
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999211,0.000789
0.999992,0.000008
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.998958,0.001042
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
0.999643,0.000357
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.999989,0.000011
0.999976,0.000024
0.999846,0.000154
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.999905,0.000095
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.045937,0.954063
0.002847,0.997153
1.000000,0.000000
0.999899,0.000101
0.999999,0.000001
0.004848,0.995152
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999958,0.000042
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999143,0.000857
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.987641,0.012359
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999993,0.000007
0.999999,0.000001
0.999995,0.000005
0.003126,0.996874
1.000000,0.000000
0.999994,0.000006
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999932,0.000068
0.998896,0.001104
0.999859,0.000141
0.999906,0.000094
0.999723,0.000277
1.000000,0.000000
1.000000,0.000000
0.999964,0.000036
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
